Line,Category,Subsystem,Qty,Item,Manufacturer,MPN_or_Identifier,Specification,Status,Notes
1,Thermal,Cold side,1,TEC module,Generic,TEC126306 / TEC1-26306,50x50mm 24V 6A nominal,Locked,Electrical input ceiling about 144W
2,Thermal,Hot side,1,CPU air cooler,Thermalright,Assassin X 120 Refined SE,Intel LGA1700 or LGA1851 tower heatsink,Locked,Current exact heatsink choice for the powered prototype
2.1,Thermal,Hot side,1,Prototype replacement fan,Noctua,NF-F12 industrialPPC-24V-2000 IP67 PWM,120mm 24V PWM fan,Preferred,Use this fan on the chosen heatsink and set the bundled 12V fan aside in the current exact prototype build
3,Thermal,Interface,1,Copper spreader,Custom,C110 copper plate,60x60x5mm,Locked,Between TEC and CPU cooler
4,Thermal,Interface,1,Thermal paste,Noctua,NT-H2 10g,Non-conductive thermal paste,Preferred,Use on TEC-metal interfaces
5,Mechanical,Prototype,1,PLA cold block mockup,Custom,SCAD-driven prototype,Fit and geometry validation only,Locked,Use PLA first for lowest cost; do not use for thermal conclusions
5.1,Mechanical,Prototype,1,Plastic support kit,Custom,Interlocking support kit,About 248x190mm assembled cradle/deck with display mast split PSU uprights and spine-keyed driver shelf,Preferred,Non-wet structural prototype for the powered mockup with fixed Mean Well side-mount holes; can be quoted separately
6,Mechanical,Final wet part,1,CNC cold block lid,Custom,Inline cold block lid,316L stainless steel,Locked,Thermal landing channel pack and upper wet path
7,Mechanical,Final wet part,1,CNC cold block base,Custom,Inline cold block base,CNC POM,Locked,Lower wet path and O-ring groove; hybrid wet-part baseline
7.1,Fluid,Hose interface,2,Final hose plugs,Custom,Replaceable hose plug,CNC POM,Locked,Separate trapped hose plugs; final OD follows prototype hose-plug fit result
8,Mechanical,Sealing,1,O-ring or seal cord,TBD,EPDM 70A round cord,2.0mm cross section,Provisional,Final cut length should follow the released groove dimension
9,Mechanical,Assembly,6,Block screws,Generic,M3 x 30mm A2-70 socket-head cap screws,Prototype through-bolts,Preferred,Use with washers and nyloc nuts; do not rely on tapped POM for clamp load
9.1,Mechanical,Assembly,6,Compression sleeves,Custom or generic,316 stainless spacer,3.2mm ID x 4.0mm OD x 24mm long,Preferred,Use with the POM base to control clamp load and reduce creep
10,Mechanical,Insulation,1 lot,Closed-cell foam,Armacell,AP ArmaFlex self-adhesive sheet,6mm thick,Preferred,Insulate block and nearby tubing
11,Fluid,Hose retention,4,Oetiker clamp set,Oetiker,167-series stepless ear clamp,304 stainless size after hose test,Preferred,Freeze exact clamp size only after the hose-plug OD is validated on the real hose
12,Power,Main PSU,1,DC power supply,Mean Well,LRS-350-24,24V 14.6A 350.4W,Locked,Approved baseline supply
13,Power,TEC driver prototype,1,H-bridge module,Generic,IBT-2 Double BTS7960 43A H-bridge module,24V compatible external prototype TEC driver,Locked,Approved first powered-prototype driver; keep the board in the 50x50mm class that matches the current support reference
14,Power,TEC driver upgrade,1,Qualified driver,TBD,24V driver or custom MOSFET stage,Quality-focused path,Provisional,Preferred later reliability path
15,Power,Logic supply,1,DC-DC buck,TOBSUN,EA15-5V,24V to 5V 3A 15W DC-DC converter,Locked,Required for the powered prototype and intended for the lower support-spine mount below the BTS7960
